year;month;day;doySin;doyCos;Dst_mid_24;Dst_min_24;Dst_max_24;Kp_mid_24;Kp_max_24;Ap;AE_mid_24;AE_max_24;ULFgr_mid_24;ULFgr_max_24;ULFgeo_mid_24;ULFgeo_max_24;ULFimf_mid_24;ULFimf_max_24;ULFden_mid_24;ULFden_max_24;Sunspots;B_r_min_24;B_r_max_24;B_r_maxmod_24;B_t_min_24;B_t_max_24;B_t_maxmod_24;B_n_min_24;B_n_max_24;B_n_maxmod_24;B_x_min_24;B_x_max_24;B_x_maxmod_24;B_GSE_y_min_24;B_GSE_y_max_24;B_GSE_y_maxmod_24;B_GSE_z_min_24;B_GSE_z_mid_24;B_GSE_z_maxmod_24;B_GSM_y_min_24;B_GSM_y_max_24;B_GSM_y_maxmod_24;B_GSM_z_min_24;B_GSM_z_mid_24;B_GSM_z_maxmod_24;Bm_mid_24;Bm_max_24;SW_spd_mid_24;SW_spd_max_24;SW_spd_Clip290_mid_24;SW_spd_Clip290_max_24;H_den_mid_24;H_den_max_24;lg(H_den_mid_24);lg(H_den_max_24);He_ratio_mid_24;He_ratio_max_24;lg(He_ratio_mid_24);lg(He_ratio_max_24);Trr_mid_24;Trr_max_24;lg(Trr_mid_24);lg(Trr_max_24);E_fp_24;E_min_24;E_max_24;lg(E_fp_24);lg(E_min_24);lg(E_max_24);193_CH avg;193_CH max;ACE V_avg;Ace V_max;ForecastV_avg;ForecastV_max;ICME?
2014;5;26;0,908667961;0,417519504;-6,291666667;-11;-4;5,75;10;3;75,91666667;125;5,8475;15,36;0,192083333;1;0,285;0,66;1,021538462;1,85;91;-3,593;-0,6322;3,593;-0,2265;1,9451;1,9451;-1,4557;0,1377;1,4557;0,6296;3,5926;3,5926;-1,7518;0,2639;1,7518;-1,6863;-0,579045833;1,6863;-1,4743;0,3844;1,4743;-1,9928;-0,709104167;1,9928;3,3117625;3,6579;357,4362292;394,4414;357,4362292;394,4414;2,1820375;2,9094;0,33886221;0,463803434;0,043195833;0,1091;-1,364558143;-0,962175249;40879,25;57821;4,611502919;4,762085598;8714029,05;117771,9;589287;6,940219003;5,071041682;5,77032686;0;0;357,82;391,79;383,1955109;396,7419128;0
2014;5;27;0,915720244;0,401816419;3,833333333;-5;15;7,125;17;3;94,375;274;5,050833333;9,31;0,158333333;0,49;0,47875;1,24;1,004545455;3,41;78;-2,8937;0,8869;2,8937;-2,3968;3,2153;3,2153;-3,318;2,26;3,318;-0,8905;2,894;2,894;-3,0958;2,4008;3,0958;-3,5797;-0,265625;3,5797;-2,8777;2,2215;2,8777;-3,9363;-0,323770833;3,9363;3,076145833;4,4831;316,8438;327,0046;316,8438;327,0046;3,7577625;12,4616;0,574929328;1,095573807;0,135266667;0,2714;-0,868809212;-0,566390157;45293,41667;98028;4,656035083;4,991350142;15408040,5;44307,045;1437888;7,187747411;4,646472786;6,157725059;0;0;319,775;320,52;391,9793091;414,3095093;0
2014;5;28;0,922501179;0,385994267;1,708333333;-5;18;8,75;13;4;84,25;203;5,641666667;14,83;0,34625;2,78;0,883478261;1,99;1,21952381;2,93;70;0,8788;3,2165;3,2165;-5,3062;2,6953;5,3062;-3,243;1,8853;3,243;-3,2136;-0,8802;3,2136;-2,9072;5,5588;5,5588;-2,6718;0,046104167;2,6718;-3,2325;5,7672;5,7672;-1,5789;0,3605625;2,7766;4,613583333;6,3683;334,8213125;345,2938;334,8213125;345,2938;4,477433333;6,181;0,651029128;0,791058744;0,0501625;0,063;-1,299620827;-1,200659451;43571;54528;4,639197528;4,736619569;2685093,587;4390,239;215694,75;6,428959427;3,642488163;5,333839575;0,06;0,06;331,6;340,18;396,8260498;414,3095093;0
2014;5;29;0,929008758;0,370057736;-5,208333333;-17;8;14,25;27;6;186,7083333;687;16,39583333;73,33;0,587083333;2,72;0,920909091;2,43;1,606666667;5,49;48;-1,9153;5,6418;5,6418;-3,7735;4,0526;4,0526;-6,08;3,3095;6,08;-5,6413;1,914;5,6413;-3,7252;3,6691;3,7252;-6,404;-0,748270833;6,404;-3,9834;3,7306;3,9834;-6,3525;-0,663720833;6,3525;5,3336375;7,5935;342,26275;364,632;342,26275;364,632;6,226416667;13,6521;0,79423818;1,135199461;0,03315;0,0594;-1,479516467;-1,226213555;39239,83333;58074;4,593727154;4,76398174;724401,4695;1353,6945;84816,45;5,859979323;3,131520664;4,928480091;0,055;0,06;333,775;339,76;367,0773773;377;0
2014;5;30;0,935241051;0,35401155;-4;-29;17;19,375;43;10;193,125;710;11,05041667;51,13;0,52375;1,23;0,754782609;1,67;1,043913043;2,14;55;-4,7808;5,4268;5,4268;-10,8791;5,0997;10,8791;-9,4874;6,408;9,4874;-5,4251;4,7767;5,4251;-5,0291;10,4221;10,4221;-9,0468;0,065870833;9,0468;-4,9402;10,3374;10,3374;-8,1499;0,8352375;9,7354;7,8266;11,5765;342,5198083;358,9019;342,5198083;358,9019;7,504225;15,0123;0,875305847;1,176447235;0,0230375;0,0501;-1,637564652;-1,300162274;31385,70833;60914;4,496731935;4,784717119;165281,349;863,8905;23225,145;5,218223849;2,936458698;4,365958434;0,135;0,27;343,715;355,32;343,1394043;356,5803223;0
2014;5;31;0,941196211;0,337860462;7;-6;15;4,875;10;2;49,70833333;90;5,7025;20,77;0,303333333;0,74;0,45826087;0,83;0,898636364;1,59;57;2,6653;8,2849;8,2849;-9,8887;-2,3488;9,8887;-1,5566;6,6612;6,6612;-8,2776;-2,6474;8,2776;1,5264;9,6195;9,6195;-0,8855;3,978045833;7,056;0,707;8,4587;8,4587;-0,8757;4,671654167;7,515;9,047175;10,5204;328,998775;353,5216;328,998775;353,5216;8,968275;14,4138;0,952708917;1,158778492;0,057325;0,1198;-1,241655937;-0,921543182;18169,875;21079;4,25935194;4,323850004;295883,4045;3945,765;23199,885;5,471120607;3,596131216;4,365485832;0,285;0,3;330,165;349,94;314,8492432;329,6984863;0
2014;6;1;0,946872475;0,321609259;10,45833333;6;14;5,5;10;2;69,08333333;129;4,744166667;10,59;0,177916667;0,51;0,42;0,73;0,788333333;1,71;64;-0,9626;3,428;3,428;-6,9317;-2,6633;6,9317;-3,8815;3,3917;3,8815;-3,4218;0,9674;3,4218;2,7141;6,6573;6,6573;-3,4544;0,6753375;4,1565;2,6256;6,1698;6,1698;-2,3719;1,293975;5,5839;5,441625;7,9873;299,065375;312,2831;299,8263458;312,2831;3,068475;8,5098;0,486922589;0,929919353;0,125416667;0,1755;-0,901644746;-0,755722879;30121,29167;45054;4,478873591;4,653733355;254913,531;4866,714;21423,57;5,406392889;3,687235825;4,330891843;0,25;0,29;298,345;310,13;319,1702881;338,3405762;0
2014;6;2;0,952268161;0,305262756;9,208333333;6;15;7,75;23;4;81,875;294;5,900833333;18,24;0,274166667;1,55;0,5425;1,04;1,105;3,94;62;1,5389;6,4735;6,4735;-3,7927;3,3016;3,7927;-7,2916;2,8274;7,2916;-6,4718;-1,5476;6,4718;-2,9604;3,8401;3,8401;-7,5029;-0,775433333;7,5029;-2,9319;3,8411;3,8411;-7,536;-0,827033333;7,536;5,557420833;7,8429;292,5383083;317,7605;298,0894042;317,7605;4,2039625;8,3394;0,623658833;0,921134805;0,065566667;0,2461;-1,183316895;-0,608888386;44526,875;80854;4,648622216;4,90770151;271223,9386;1528,176;27358,35;5,433328018;3,184173375;4,437089901;0,105;0,21;304,485;315,75;327,0934753;337,0405273;0
2014;6;3;0,957381669;0,288825797;5,083333333;-8;14;13,75;33;6;122,3333333;614;8,64375;23,38;0,3825;1,2;0,829166667;1,98;1,415454545;4,09;74;-0,7638;5,5778;5,5778;-5,7282;5,8597;5,8597;-4,1323;7,5342;7,5342;-5,5665;0,7638;5,5665;-6,4349;6,2067;6,4349;-3,3754;3,891233333;6,8499;-7,2932;6,5332;7,2932;-2,7614;3,957079167;6,9981;7,431266667;9,2082;331,1314917;356,6637;331,1314917;356,6637;6,909329167;10,695;0,839435883;1,029180789;0,0354375;0,0783;-1,450536924;-1,106238238;44255,45833;72328;4,645966843;4,859306456;64528,4235;766,584;6242,8365;4,809751055;2,88455975;3,795381961;0,04;0,08;327,425;334,09;347,8411407;374,739563;0
2014;6;4;0,962211483;0,272303252;1,916666667;-5;8;12,75;20;5;174,7916667;519;10,57041667;28,49;0,562916667;2,09;0,709545455;1,33;1,078095238;3,54;64;-3,976;4,7931;4,7931;-4,9682;6,4226;6,4226;-3,3442;3,5641;3,5641;-4,789;3,9687;4,789;-6,3475;5,1889;6,3475;-3,6311;-0,952616667;3,6618;-6,3717;5,3303;6,3717;-4,0468;-0,948366667;4,0468;5,294820833;7,2223;338,3463042;371,0608;338,3463042;371,0608;7,979925;10,3025;0,90199881;1,012942623;0,051554167;0,082;-1,287736229;-1,086186148;40315,25;84818;4,605469357;4,928488028;42578,17241;617,2455;3922,366909;4,629187016;2,790457932;3,593548216;0,36;0,63;336,37;339,68;375,1998444;377,3175354;0
2014;6;5;0,966756174;0,255700019;-1,416666667;-9;4;17;27;7;181,9166667;466;9,119583333;26,35;0,570416667;2,08;0,72875;1,46;0,872857143;2,02;87;-5,0762;0,8152;5,0762;-3,5242;4,4055;4,4055;-5,251;3,6055;5,251;-0,8216;5,0797;5,0797;-4,4267;3,1361;4,4267;-5,6032;-1,209266667;5,6032;-4,4269;3,325;4,4269;-6,0447;-1,497141667;6,0447;5,230766667;6,4913;340,7272917;355,8831;340,7272917;355,8831;6,425254167;9,5471;0,807890312;0,979871472;0,051645833;0,0665;-1,286964711;-1,177178355;41239,08333;61498;4,615309003;4,788860992;46751,343;575,181;3862,395;4,669794091;2,759804532;3,586856686;0,93;1,26;345,21;352,91;362,9654999;373,0821533;0
2014;6;6;0,971014394;0,239021016;-2,625;-17;9;11,25;20;4;137,7083333;489;9,07875;18,65;0,369166667;1,13;0,72375;1,22;1,173333333;2,47;119;-4,5856;1,5331;4,5856;0,1719;5,3672;5,3672;-1,97;4,0667;4,0667;-1,531;4,5826;4,5826;-5,4216;-0,5469;5,4216;-2,4757;1,487091667;3,9087;-5,4101;-0,7068;5,4101;-3,2161;1,185808333;3,9648;4,948970833;6,0555;352,1350958;366,2151;352,1350958;366,2151;6,385625;9,5232;0,805203411;0,978782905;0,023366667;0,0373;-1,631403237;-1,428291168;38880,70833;55722;4,589734168;4,746026696;38064,315;732,5535;3417,6975;4,580518019;2,864839348;3,533733621;0,845;1,29;355,875;363,24;347,4244232;352,8488464;0
2014;6;7;0,974984882;0,222271185;4,208333333;-11;30;24,125;40;13;163,5833333;502;14,06166667;40,17;0,712083333;2,21;1,171666667;3,46;2,38173913;10,6;133;-8,938;0,2877;8,938;-2,4849;10,7431;10,7431;-4,6733;8,2177;8,2177;-0,2972;8,9337;8,9337;-11,0249;3,029;11,0249;-4,341;1,053154167;7,8179;-11,0415;2,7319;11,0415;-4,4707;0,393741667;7,2783;7,3397375;13,4116;373,8621333;430,4399;373,8621333;430,4399;10,53128333;25,2449;1,022481297;1,402173655;0,037783333;0,0921;-1,42269973;-1,03574037;59788,83333;131330;4,776620079;5,118363944;57478,965;680,2515;5077,833;4,759508939;2,832669508;3,705678414;0,175;0,35;386,195;410,77;365,9756927;391,5368652;1
2014;6;8;0,978666461;0,205455492;-19,54166667;-38;18;41,375;63;38;314,5416667;1014;47,16833333;127,07;3,09125;8,93;2,159565217;5,58;3,427826087;8,96;142;-18,5236;11,0448;18,5236;-6,3511;16,1743;16,1743;-9,6938;18,3435;18,3435;-11,0588;18,5231;18,5231;-17,2757;6,7073;17,2757;-10,1276;2,2381875;16,9152;-17,4181;6,8601;17,4181;-10,288;2,169154167;17,1605;12,10722917;28,4346;527,3725333;611,2878;527,3725333;611,2878;9,8474125;23,9143;0,993322131;1,378657673;0,055445833;0,0725;-1,256131085;-1,139661993;124868,875;217720;5,096454199;5,337898326;29757,915;706,3065;2555,6145;4,473602499;2,848993203;3,407495344;0,225;0,33;497,455;588,77;421,404068;451,2712708;1
2014;6;9;0,982058039;0,188578917;-23,125;-35;-10;11,375;23;4;180,1666667;477;13,24875;51,21;0,386666667;1,63;0,261818182;0,83;1,443;4,36;156;-5,9993;0,0229;5,9993;-2,4263;-0,1154;2,4263;-2,0351;1,0446;2,0351;-0,0208;6,0001;6,0001;0,2023;2,4739;2,4739;-1,8655;-0,8472125;1,8655;0,0138;2,4548;2,4548;-1,9054;-0,739025;1,9054;4,230204167;6,0753;510,3152458;588,887;510,3152458;588,887;1,063916667;2,1003;0,026907612;0,322281332;0,0678;0,1036;-1,168770306;-0,984640245;30702,29167;68537;4,487170793;4,835925091;65983,3215;884,442;9693,705;4,819434173;2,946669358;3,986489799;0,58;0,81;501,47;586,32;430,2604675;447;1
2014;6;10;0,985158613;0,171646462;-5,375;-15;6;16,625;23;6;102,4583333;273;10,77041667;20,79;0,3275;0,67;0,713684211;1,88;1,875;4,27;162;-0,3323;5,1995;5,1995;-6,4348;1,8188;6,4348;-2,0562;6,6841;6,6841;-5,1908;0,338;5,1908;-2,6444;6,634;6,634;-2,0659;1,285645833;6,4031;-3,0082;6,5335;6,5335;-2,0983;1,322708333;6,2404;5,303120833;7,8608;427,6358875;462,4908;427,6358875;462,4908;2,304183333;4,8683;0,362517031;0,687377333;0,046491667;0,0683;-1,332624885;-1,165579296;63951,83333;177690;4,805852999;5,249662987;2026844,952;6313,4415;238385,4;6,306820528;3,800266161;5,377279653;0,625;0,83;429,62;455,33;388,0654144;413,5209351;1
2014;6;11;0,987967262;0,154663145;0,208333333;-8;6;16,25;23;6;154,75;435;21,56291667;71,52;0,475833333;1,74;0,70047619;1,49;2,014;4,51;174;1,289;3,8863;3,8863;-3,5597;1,252;3,5597;-2,248;4,9685;4,9685;-3,8812;-1,2854;3,8812;-1,2927;3,1286;3,1286;-2,2952;0,5064;5,1246;-1,26;3,2769;3,2769;-2,2952;0,587829167;5,1231;4,14335;6,2556;550,0778391;609,0753;550,0778391;609,0753;2,393591304;4,345;0,379049998;0,637989781;0,037082609;0,0472;-1,430829722;-1,326058001;146590,3043;186220;5,166105247;5,270026322;2666234,69;22419,765;281825,1;6,425898375;4,350631056;5,44997967;0,42;0,54;504,39;530,76;351,1039429;362,6098938;0
2014;6;12;0,990483156;0,137633997;-3,5;-8;3;6,25;13;3;66,08333333;132;8,015416667;25,87;0,18375;0,51;0,400909091;1,14;1,91;4,68;197;-0,0249;3,527;3,527;-2,4343;0,324;2,4343;-0,9564;3,5679;3,5679;-3,5242;0,0306;3,5242;-0,5161;2,2448;2,2448;-0,801;1,611970833;3,7725;-1,1697;1,9378;1,9378;-0,6366;1,666304167;3,962;3,643358333;4,7729;451,2039826;537,5295;451,2039826;537,5295;2,522208696;4,0517;0,401781019;0,607637281;0,051995652;0,0707;-1,28403297;-1,150580586;92092,52174;232440;4,964224365;5,366310867;7379783,4;81857,85;578353,5;6,868043615;4,913060334;5,762193368;0,57;0,57;439,505;528,02;383,9900513;420,1610107;0
2014;6;13;0,992705548;0,120564066;12,04166667;2;24;10,375;17;4;69,58333333;123;6,488333333;10,27;0,217083333;0,48;1,03375;1,67;1,3325;3,62;182;-1,4006;3,8204;3,8204;-5,8502;3,1058;5,8502;-4,2606;4,2509;4,2606;-3,815;1,4055;3,815;-3,462;6,0115;6,0115;-3,6798;1,615825;4,5312;-3,3113;6,0568;6,0568;-2,4654;1,830366667;4,8406;5,601841667;6,8914;353,8429375;381,2781;353,8429375;381,2781;6,3033875;7,9281;0,799574006;0,899169119;0,058183333;0,0792;-1,235201402;-1,101274818;43697,66667;81632;4,640458247;4,911860437;11030170,35;200348,4;853209;7,04258222;5,301785878;5,931055428;0,58;0,58;356,79;366,82;406,5132599;420,1610107;0
2014;6;14;0,994633781;0,103458409;-0,5;-6;10;16,625;27;6;168;541;14,10583333;33,63;0,924166667;3,77;0,814782609;1,54;1,577272727;2,91;137;-0,0526;4,746;4,746;-4,1555;2,2961;4,1555;-3,7249;4,7767;4,7767;-4,7469;0,0562;4,7469;-2,2063;4,3786;4,3786;-3,6874;0,466658333;4,946;-2,4042;4,3441;4,3441;-3,7117;0,403995833;4,7656;4,996083333;6,2744;388,0700583;405,5048;388,0700583;405,5048;5,809916667;10,1221;0,764169903;1,005270624;0,043804167;0,0571;-1,358484577;-1,243363892;71452,66667;108090;4,854018442;5,033785517;926255,607;2189,775;90417;5,96673085;3,340399493;4,956250093;0,52;0,58;383,52;384,87;393,6503296;394,4351501;0
2014;6;15;0,996267281;0,086322095;1,25;-4;8;7,5;10;3;89,54166667;314;6,869583333;12,44;0,41375;1,71;0,89625;1,45;1,859166667;3,12;74;0,1305;3,5564;3,5564;-4,4833;3,5556;4,4833;-2,1338;4,7597;4,7597;-3,5544;-0,1245;3,5544;-3,9113;4,3468;4,3468;-1,6523;2,081775;4,7069;-3,832;4,1186;4,1186;-2,0534;2,168575;4,6404;5,091916667;5,7289;370,624775;388,1171;370,624775;388,1171;4,31425;4,8402;0,634905308;0,684863307;0,041383333;0,0605;-1,383174531;-1,218244625;39845,45833;64115;4,600378827;4,806959647;529817,208;3966,5205;49308,96;5,72412606;3,598409703;4,692925843;0,38;0,42;366,475;379,59;396,701767;399,488678;0
2014;6;16;0,997605567;0,069160202;2,541666667;-7;7;11,75;20;4;137,0833333;354;10,52333333;27,07;0,23875;0,62;0,634166667;1,34;1,264166667;2,92;84;-4,3679;5,625;5,625;-4,6566;4,1668;4,6566;-3,5277;4,0712;4,0712;-5,6238;4,3689;5,6238;-4,3158;4,2997;4,3158;-3,6482;0,227429167;3,7784;-4,4129;4,5274;4,5274;-3,5057;0,159175;4,0743;5,0788375;6,4401;359,5693667;396,1608;359,5693667;396,1608;5,2504375;8,2812;0,720195493;0,918093273;0,038520833;0,0593;-1,414304326;-1,226945307;48055,83333;103960;4,681746113;5,016866271;472050,1754;2070,7905;61911,54;5,673988163;3,316136164;4,791771607;0,19;0,19;372,215;394,52;384,6832733;400,3061829;0
2014;6;17;0,99864824;0,051977815;-1,083333333;-15;11;18,125;33;8;210,5833333;727;12,44833333;26,66;0,915416667;1,94;0,74125;1,38;1,789545455;4,39;95;-3,7653;3,5182;3,7653;-6,1487;8,7491;8,7491;-5,1947;6,8819;6,8819;-3,5138;3,7547;3,7547;-8,6167;6,0677;8,6167;-5,7074;-0,008920833;6,5013;-8,4416;6,1522;8,4416;-6,3498;-0,497720833;6,7158;6,501195833;9,6553;379,5860792;463,975;379,5860792;463,975;6,569241667;11,2502;0,817515239;1,051160243;0,0403125;0,0571;-1,394560268;-1,243363892;64563,91667;238520;4,809989868;5,377524801;214538,706;770,253;32284,545;5,331505657;2,886633398;4,50899467;0,155;0,18;417,22;455,6;378,1760101;387,055542;0
2014;6;18;0,999394992;0,034780026;-20,66666667;-33;-13;28,75;47;16;383,9166667;748;33,85;116,37;1,145;4,09;1,405;2,65;3,010869565;5,66;120;-4,6033;-0,0302;4,6033;-0,0003;6,0353;6,0353;-6,3034;7,4672;7,4672;0,0261;4,6026;4,6026;-6,16;-0,7221;6,16;-7,002;-0,1004;7,0762;-7,2061;-0,3394;7,2061;-7,8766;-0,242941667;7,8766;6,796545833;9,998;427,8202583;448,9289;427,8202583;448,9289;5,229608333;10,9812;0,718469164;1,040649801;0,028025;0,1044;-1,552454379;-0,981299501;127635,3333;236870;5,105970917;5,37451006;197520,5385;926,4945;31022,964;5,295612261;2,966842846;4,491683289;0,125;0,15;443,525;446,43;398,706192;410,827179;0
2014;6;19;0,999845602;0,017571931;-14,25;-19;-9;20,875;30;9;193,5416667;510;14,63791667;23,37;0,690416667;1,88;0,995;2,29;2,163913043;6,34;95;-5,1519;1,0277;5,1519;0,1585;7,8621;7,8621;-1,9813;5,7104;5,7104;-1,0315;5,1431;5,1431;-7,9509;-0,1681;7,9509;-2,9371;-0,339179167;5,5195;-7,9569;-0,1678;7,9569;-3,4522;-0,2793125;5,3614;5,685141667;9,5653;435,359125;458,3902;435,359125;458,3902;4,200354167;10,2497;0,623285911;1,010711154;0,0466125;0,0881;-1,331497604;-1,055024092;90792,29167;182710;4,958048978;5,261762318;844438,581;849,306;98984,85;5,926568067;2,929064192;4,995568729;0,045;0,09;424,325;431,33;398,857666;414,5949402;0
2014;6;20;0,999999936;0,000358629;-2,375;-14;9;19,5;30;8;179,5833333;453;14,93833333;31,22;0,695416667;2,07;0,890833333;1,86;1,604782609;2,72;80;-6,0544;3,623;6,0544;-4,8645;6,0701;6,0701;-4,6206;7,1047;7,1047;-3,6163;6,0566;6,0566;-6,0814;4,5659;6,0814;-4,7558;0,727308333;6,9494;-6,3186;4,4658;6,3186;-4,6014;0,7964375;6,7798;5,886854167;8,0892;427,6274958;442,5132;427,6274958;442,5132;5,657554167;10,5028;0,752628721;1,021305095;0,067366667;0,1165;-1,171554941;-0,933674075;67028,91667;186160;4,8262622;5,26988637;15529788,39;7690,4715;1765747,5;7,191165538;3,885952967;6,2469286;0,065;0,13;426,78;431,95;369,052948;376,6811523;0
2014;6;21;0,999857948;-0,016854779;-8,833333333;-23;7;11,875;20;4;114,75;381;8,89875;20,42;0,418333333;1,5;0,637368421;1,89;2,077368421;4,51;93;-4,9054;0,9208;4,9054;-4,8888;3,179;4,8888;-4,4048;5,6072;5,6072;-0,9188;4,9055;4,9055;-3,7877;4,8068;4,8068;-4,3977;0,183216667;5,4571;-4,405;4,7389;4,7389;-4,4093;0,163395833;5,2667;4,293208333;6,8576;437,6237625;460,4706;437,6237625;460,4706;2,287945833;5,0317;0,359445738;0,70171474;0,028195833;0,0432;-1,549815065;-1,364516253;87979,75;138790;4,944382724;5,142358176;3973466,249;9479,061;325929,6;6,599169528;3,976765318;5,513123804;0,1;0,13;415,835;426,14;358,1182709;363,3876953;0
2014;6;22;0,999419681;-0,034063193;-7,708333333;-14;-4;7,5;13;3;104,1666667;240;6,230833333;9,91;0,163333333;0,32;0,385217391;0,79;1,367272727;3,15;90;-3,9987;2,0031;3,9987;-0,8638;3,2791;3,2791;-2,1192;0,9078;2,1192;-2,0064;3,9987;3,9987;-3,2452;0,9256;3,2452;-2,2853;-0,5992;2,2853;-3,2322;1,008;3,2322;-2,4079;-0,5311375;2,4079;3,6828875;4,0693;381,9523167;414,6454;381,9523167;414,6454;2,21955;3,1154;0,346264933;0,493513816;0,0251125;0,0413;-1,60011005;-1,384049948;40156;80006;4,603750446;4,903122558;7152011,25;137253,3;606319,5;6,854428189;5,137522795;5,782701536;0,075;0,1;383,42;398,74;349,5171204;353,3104248;0
2014;6;23;0,998685264;-0,051261513;-0,291666667;-9;10;6,375;30;4;55,33333333;178;5,245833333;12,97;0,200416667;1,29;0,166923077;0,47;1,684166667;8,61;77;-3,8237;-2,4252;3,8237;-0,8036;3,3797;3,3797;-1,793;2,4125;2,4125;2,4242;3,8243;3,8243;-3,1399;0,8334;3,1399;-2,1922;-0,05485;2,1922;-2,8613;0,8493;2,8613;-2,6654;-0,075941667;2,6654;3,387741667;5,4722;351,4483917;369,8622;351,4483917;369,8622;3,0894375;9,6205;0,489879414;0,983197644;0,026175;0,0596;-1,58211331;-1,22475374;13120,875;40732;4,117962798;4,609935735;9015660,9;182830,2;629386,5;6,954997569;5,262047934;5,798917423;0,35;0,58;360,745;367,86;343,861908;345,7238159;0
2014;6;24;0,997654916;-0,068444643;1,666666667;-5;14;13,5;27;6;117,875;406;8,864583333;21,07;0,58625;2,67;0,521666667;1,25;1,195217391;3,44;40;-4,0933;2,7131;4,0933;-2,7165;3,8649;3,8649;-5,3061;0,948;5,3061;-2,7186;4,0934;4,0934;-3,7529;2,5934;3,7529;-5,3131;-0,5665625;5,3131;-3,8754;2,7696;3,8754;-5,2752;-0,573629167;5,2752;4,210570833;6,2892;333,4532875;363,9835;333,4532875;363,9835;4,545966667;12,0719;0,657626247;1,081775629;0,059808333;0,0986;-1,2232383;-1,006123085;36691,95833;54904;4,564570892;4,739603986;1925013,461;1006,965;169289,4;6,284433771;3,003014376;5,228629766;0,575;0,6;341,235;362,06;342,0480347;346,4327393;0
2014;6;25;0,99632894;-0,085607492;6,083333333;-9;20;11,75;20;4;105,0833333;324;6,354583333;13,19;0,36375;1,21;0,499166667;1,19;0,802173913;1,43;55;-3,4945;3,252;3,4945;-4,7371;3,2249;4,7371;-4,5958;5,781;5,781;-3,248;3,4933;3,4933;-3,5741;5,0527;5,0527;-4,3607;0,8100625;5,6531;-3,4186;4,7858;4,7858;-4,6496;0,727345833;5,574;4,907179167;6,7812;322,8223417;345,4615;322,8223417;345,4615;7,1063125;14,1762;0,851644302;1,151559832;0,042904167;0,0778;-1,367500529;-1,109020403;31587,375;47690;4,499513536;4,678427322;1397892,227;10805,9805;190731,9273;6,14547369;4,033664179;5,280423397;0,455;0,6;325,08;341,24;344,298996;349;0
2014;6;26;0,994707731;-0,102744973;1,916666667;-7;14;8,25;23;4;115,2916667;367;6,914166667;24,06;0,287083333;1,3;0,6675;1,01;1,55375;3,71;67;-4,1047;3,3354;4,1047;-4,7522;1,6519;4,7522;-4,7298;5,2458;5,2458;-3,3317;4,1056;4,1056;-2,1804;4,8026;4,8026;-4,4782;1,041079167;5,0425;-2,5177;4,7268;4,7268;-4,8419;0,890420833;4,8475;4,8648625;5,8632;349,716975;363,941;349,716975;363,941;5,151833333;7,0946;0,711961805;0,850927915;0,046820833;0,0743;-1,329560861;-1,129011186;47782,625;81189;4,679270005;4,909497192;1125119,345;3037,0725;144490,65;6,051198592;3,482455159;5,159839745;0,3;0,36;344,64;349,12;338,9692841;339,5979919;0
2014;6;27;0,992791769;-0,119852008;3,25;-3;7;6,25;13;3;77,16666667;181;4,648333333;9,69;0,157083333;0,63;0,475416667;1,05;1,13173913;2,06;67;-1,6564;3,3421;3,3421;-3,5819;0,485;3,5819;-3,6913;3,3442;3,6913;-3,34;1,6603;3,34;-0,7181;3,5734;3,5734;-3,3402;0,48785;3,5316;-0,3452;3,627;3,627;-2,8964;0,416466667;3,4972;3,993983333;4,9712;331,7415417;350,5337;331,7415417;350,5337;2,887029167;4,4371;0,460451171;0,647099217;0,092675;0,2004;-1,033037405;-0,698102283;30302,25;41778;4,481474877;4,620947646;1373406,17;10852,947;128796,15;6,137798994;4,035547682;5,109902881;0,235;0,24;330,935;339,82;376,2446289;408,2173767;0
2014;6;28;0,990581621;-0,136923529;3,791666667;-5;12;13,375;27;6;180,4166667;516;12,32166667;46,49;0,506666667;1,38;0,849583333;1,69;1,353636364;4,02;71;-1,341;5,3043;5,3043;-6,5864;4,0077;6,5864;-6,6292;4,23;6,6292;-5,2999;1,3345;5,2999;-4,3059;7,012;7,012;-6,3617;-0,706433333;6,3617;-4,2525;6,0727;6,0727;-7,1344;-0,956383333;7,1344;6,1157;8,5241;324,4200875;350,7573;324,4200875;350,7573;4,131504167;8,6359;0,616108195;0,936307605;0,094058333;0,1655;-1,026602721;-0,781202002;43263,91667;66584;4,636125833;4,823369882;1218455,33;4215,9525;176737,05;6,085809612;3,624895709;5,247327602;0,285;0,32;328,48;346,05;406,7281952;407,9907532;0
2014;6;29;0,988077942;-0,153954477;6,083333333;-1;19;14,25;30;6;110,5416667;332;8,88875;16,41;0,545416667;1,93;0,730833333;1,23;1,329166667;2,53;93;-3,766;4,8313;4,8313;-7,6918;0,7408;7,6918;-7,4143;3,2835;7,4143;-4,8283;3,7664;4,8283;-0,8495;7,5709;7,5709;-6,9458;-0,03105;6,9458;-0,9185;7,7677;7,7677;-6,378;-0,0666125;6,378;4,760004167;9,4183;347,513575;364,2936;347,513575;364,2936;6,98165;13,6035;0,843958073;1,133650661;0,069429167;0,0989;-1,158458047;-1,004803708;42994,16667;70482;4,633409536;4,848078219;1402497,224;2398,29;160669,65;6,14690201;3,379901697;5,205933848;0;0;349,285;355,13;385,6129303;402,6401367;0
